11415 0 0 0 0 0 0 0||-11416|n 11416
1737 11415 0 0 0 0 0 0|11273|11417|e -11416 1738
7946 0 0 0 0 0 0 0||7947|n -7947
7694 7946 0 0 0 0 0 0|10177|10321|e 7947 -7695
10259 10320 0 0 0 0 0 0|11274|11418|e 10321 10260
1 11417 0 0 0 0 0 0|11275|11419|e 11418 2
7704 7946 0 0 0 0 0 0|10175|10319|e 7947 7705
10261 10318 0 0 0 0 0 0|11276|11420|e 10262 10319
11419 0 0 0 0 0 0 0||-11420|n 11420
2 11419 0 0 0 0 0 0|11277|11421|e -11420 3
10265 10320 0 0 0 0 0 0|11278|11422|e 10321 10266
3270 11421 0 0 0 0 0 0|11279|11423|e 11422 3271
11414 11416 11418 11420 11422 0 0 0|11280|-11424|o 11415 11417 11419 11421 11423
11414 0 0 0 0 0 0 0||-11415|n 11415
11416 0 0 0 0 0 0 0||-11417|n 11417
11418 0 0 0 0 0 0 0||-11419|n 11419
11420 0 0 0 0 0 0 0||-11421|n 11421
11422 0 0 0 0 0 0 0||-11423|n 11423
11414 11416 11418 11420 11422 0 0 0|11281|-11425|o -11415 -11417 -11419 -11421 -11423
11423 11424 0 0 0 0 0 0|11282|11426|a -11424 -11425
7916 7925 0 0 0 0 0 0|11283|11427|e 7917 7926
7725 11426 0 0 0 0 0 0|11284|11428|e 11427 7726
11427 0 0 0 0 0 0 0||-11428|n 11428
1 11427 0 0 0 0 0 0|11285|11429|e -11428 2
10254 10954 0 0 0 0 0 0|11286|11430|e 10955 10255
3242 11429 0 0 0 0 0 0|11287|11431|e 11430 3243
10265 10733 0 0 0 0 0 0|11288|11432|e 10734 10266
11431 0 0 0 0 0 0 0||-11432|n 11432
3270 11431 0 0 0 0 0 0|11289|11433|e -11432 3271
10250 10954 0 0 0 0 0 0|11290|11434|e 10955 10251
2 11433 0 0 0 0 0 0|11291|11435|e 11434 3
10261 10733 0 0 0 0 0 0|11292|11436|e 10734 10262
11435 0 0 0 0 0 0 0||-11436|n 11436
40 11435 0 0 0 0 0 0|11293|11437|e -11436 41
10252 10954 0 0 0 0 0 0|11294|11438|e 10955 10253
1737 11437 0 0 0 0 0 0|11295|11439|e 11438 1738
10263 10733 0 0 0 0 0 0|11296|11440|e 10734 10264
11439 0 0 0 0 0 0 0||-11440|n 11440
1770 11439 0 0 0 0 0 0|11297|11441|e -11440 1771
11428 11430 11432 11434 11436 11438 11440 0|11298|-11442|o 11429 11431 11433 11435 11437 11439 11441
11428 0 0 0 0 0 0 0||-11429|n 11429
11430 0 0 0 0 0 0 0||-11431|n 11431
11432 0 0 0 0 0 0 0||-11433|n 11433
11434 0 0 0 0 0 0 0||-11435|n 11435
11436 0 0 0 0 0 0 0||-11437|n 11437
11438 0 0 0 0 0 0 0||-11439|n 11439
11440 0 0 0 0 0 0 0||-11441|n 11441
11428 11430 11432 11434 11436 11438 11440 0|11299|-11443|o -11429 -11431 -11433 -11435 -11437 -11439 -11441
11441 11442 0 0 0 0 0 0|11300|11444|a -11442 -11443
7916 8164 0 0 0 0 0 0|11301|11445|e -7917 -8165
7691 7704 0 0 0 0 0 0|11302|11446|e -7692 7705
11444 11445 0 0 0 0 0 0|11303|11447|e 11445 11446
11446 0 0 0 0 0 0 0||-11447|n 11447
1 11446 0 0 0 0 0 0|11304|11448|e -11447 2
7687 7701 0 0 0 0 0 0|11305|11449|e 7688 -7702
7691 7946 0 0 0 0 0 0|11306|11450|e -7692 -7947
11448 11449 0 0 0 0 0 0|11307|11451|e 11449 11450
3242 11450 0 0 0 0 0 0|11308|11452|e 11451 3243
7691 7724 0 0 0 0 0 0|10255|10399|e 7725 7692
10250 10398 0 0 0 0 0 0|11309|11453|e 10251 10399
11452 0 0 0 0 0 0 0||-11453|n 11453
3270 11452 0 0 0 0 0 0|11310|11454|e -11453 3271
7691 8164 0 0 0 0 0 0|10251|10395|e -8165 7692
10250 10394 0 0 0 0 0 0|11311|11455|e 10251 10395
11454 0 0 0 0 0 0 0||-11455|n 11455
40 11454 0 0 0 0 0 0|11312|11456|e -11455 41
7701 8164 0 0 0 0 0 0|10249|10393|e -8165 -7702
10252 10392 0 0 0 0 0 0|11313|11457|e 10393 10253
1737 11456 0 0 0 0 0 0|11314|11458|e 11457 1738
11447 11451 11453 11455 11457 0 0 0|11315|-11459|o 11448 11452 11454 11456 11458
11447 0 0 0 0 0 0 0||-11448|n 11448
11451 0 0 0 0 0 0 0||-11452|n 11452
11453 0 0 0 0 0 0 0||-11454|n 11454
11455 0 0 0 0 0 0 0||-11456|n 11456
11457 0 0 0 0 0 0 0||-11458|n 11458
11447 11451 11453 11455 11457 0 0 0|11316|-11460|o -11448 -11452 -11454 -11456 -11458
11458 11459 0 0 0 0 0 0|11317|11461|a -11459 -11460
8164 0 0 0 0 0 0 0||8165|n -8165
7925 8164 0 0 0 0 0 0|11318|11462|e -7926 8165
7694 7701 0 0 0 0 0 0|11319|11463|e -7702 7695
11461 11462 0 0 0 0 0 0|11320|11464|e 11462 11463
11463 0 0 0 0 0 0 0||-11464|n 11464
1 11463 0 0 0 0 0 0|11321|11465|e -11464 2
7687 7691 0 0 0 0 0 0|11322|11466|e 7688 -7692
7701 7946 0 0 0 0 0 0|11323|11467|e -7702 7947
11465 11466 0 0 0 0 0 0|11324|11468|e 11466 11467
3270 11467 0 0 0 0 0 0|11325|11469|e 11468 3271
7701 7724 0 0 0 0 0 0|10253|10397|e -7725 7702
10261 10396 0 0 0 0 0 0|11326|11470|e 10262 10397
11469 0 0 0 0 0 0 0||-11470|n 11470
3242 11469 0 0 0 0 0 0|11327|11471|e -11470 3243
7701 8164 0 0 0 0 0 0|10249|10393|e 8165 7702
10261 10392 0 0 0 0 0 0|11328|11472|e 10262 10393
11471 0 0 0 0 0 0 0||-11472|n 11472
2 11471 0 0 0 0 0 0|11329|11473|e -11472 3
7691 8164 0 0 0 0 0 0|10251|10395|e 8165 -7692
10263 10394 0 0 0 0 0 0|11330|11474|e 10395 10264
1770 11473 0 0 0 0 0 0|11331|11475|e 11474 1771
11464 11468 11470 11472 11474 0 0 0|11332|-11476|o 11465 11469 11471 11473 11475
11464 0 0 0 0 0 0 0||-11465|n 11465
11468 0 0 0 0 0 0 0||-11469|n 11469
11470 0 0 0 0 0 0 0||-11471|n 11471
11472 0 0 0 0 0 0 0||-11473|n 11473
11474 0 0 0 0 0 0 0||-11475|n 11475
11464 11468 11470 11472 11474 0 0 0|11333|-11477|o -11465 -11469 -11471 -11473 -11475
11475 11476 0 0 0 0 0 0|11334|11478|a -11476 -11477
7916 7946 0 0 0 0 0 0|11335|11479|e -7917 7947
7726 11478 0 0 0 0 0 0|11336|11480|e 11479 7727
11479 0 0 0 0 0 0 0||-11480|n 11480
2 11479 0 0 0 0 0 0|11337|11481|e -11480 3
7691 7724 0 0 0 0 0 0|11338|11482|e 7692 -7725
7694 7925 0 0 0 0 0 0|11339|11483|e 7695 7926
11481 11482 0 0 0 0 0 0|11340|11484|e 11482 11483
1737 11483 0 0 0 0 0 0|11341|11485|e 11484 1738
7724 7946 0 0 0 0 0 0|11342|11486|e 7947 -7725
10254 11485 0 0 0 0 0 0|11343|11487|e 11486 10255
3242 11486 0 0 0 0 0 0|11344|11488|e 11487 3243
10248 11485 0 0 0 0 0 0|11345|11489|e 11486 10249
1 11488 0 0 0 0 0 0|11346|11490|e 11489 2
10320 10733 0 0 0 0 0 0|11347|11491|e 10734 10321
11490 0 0 0 0 0 0 0||-11491|n 11491
40 11490 0 0 0 0 0 0|11348|11492|e -11491 41
10324 10733 0 0 0 0 0 0|11349|11493|e 10734 10325
11492 0 0 0 0 0 0 0||-11493|n 11493
1770 11492 0 0 0 0 0 0|11350|11494|e -11493 1771
11480 11484 11487 11489 11491 11493 0 0|11351|-11495|o 11481 11485 11488 11490 11492 11494
11480 0 0 0 0 0 0 0||-11481|n 11481
11484 0 0 0 0 0 0 0||-11485|n 11485
11487 0 0 0 0 0 0 0||-11488|n 11488
11489 0 0 0 0 0 0 0||-11490|n 11490
11491 0 0 0 0 0 0 0||-11492|n 11492
11493 0 0 0 0 0 0 0||-11494|n 11494
11480 11484 11487 11489 11491 11493 0 0|11352|-11496|o -11481 -11485 -11488 -11490 -11492 -11494
11494 11495 0 0 0 0 0 0|11353|11497|a -11495 -11496
7916 8164 0 0 0 0 0 0|11301|11445|e 7917 8165
7691 7704 0 0 0 0 0 0|7596|7729|e 7692 7705
7728 11444 0 0 0 0 0 0|11354|11498|e 11445 7729
11497 0 0 0 0 0 0 0||-11498|n 11498
2 11497 0 0 0 0 0 0|11355|11499|e -11498 3
7694 7724 0 0 0 0 0 0|11356|11500|e 7695 -7725
7691 7925 0 0 0 0 0 0|11357|11501|e 7692 -7926
11499 11500 0 0 0 0 0 0|11358|11502|e 11500 11501
3242 11501 0 0 0 0 0 0|11359|11503|e 11502 3243
7724 8164 0 0 0 0 0 0|10247|10391|e 8165 -7725
10252 10390 0 0 0 0 0 0|11360|11504|e 10391 10253
1737 11503 0 0 0 0 0 0|11361|11505|e 11504 1738
10248 10394 0 0 0 0 0 0|11362|11506|e 10249 10395
11505 0 0 0 0 0 0 0||-11506|n 11506
40 11505 0 0 0 0 0 0|11363|11507|e -11506 41
10248 10398 0 0 0 0 0 0|11364|11508|e 10249 10399
11507 0 0 0 0 0 0 0||-11508|n 11508
3270 11507 0 0 0 0 0 0|11365|11509|e -11508 3271
11498 11502 11504 11506 11508 0 0 0|11366|-11510|o 11499 11503 11505 11507 11509
11498 0 0 0 0 0 0 0||-11499|n 11499
11502 0 0 0 0 0 0 0||-11503|n 11503
11504 0 0 0 0 0 0 0||-11505|n 11505
11506 0 0 0 0 0 0 0||-11507|n 11507
11508 0 0 0 0 0 0 0||-11509|n 11509
11498 11502 11504 11506 11508 0 0 0|11367|-11511|o -11499 -11503 -11505 -11507 -11509
11509 11510 0 0 0 0 0 0|11368|11512|a -11510 -11511
7946 8164 0 0 0 0 0 0|11369|11513|e -7947 -8165
7687 7724 0 0 0 0 0 0|11370|11514|e -7725 7688
11512 11513 0 0 0 0 0 0|11371|11515|e 11513 11514
11514 0 0 0 0 0 0 0||-11515|n 11515
2 11514 0 0 0 0 0 0|11372|11516|e -11515 3
7691 8164 0 0 0 0 0 0|10251|10395|e -8165 7692
7704 7724 0 0 0 0 0 0|10179|10323|e -7705 7725
10322 10394 0 0 0 0 0 0|11373|11517|e 10395 10323
1737 11516 0 0 0 0 0 0|11374|11518|e 11517 1738
7694 7946 0 0 0 0 0 0|10177|10321|e -7947 7695
7701 7724 0 0 0 0 0 0|10253|10397|e -7702 7725
10320 10396 0 0 0 0 0 0|11375|11519|e 10321 10397
11518 0 0 0 0 0 0 0||-11519|n 11519
3242 11518 0 0 0 0 0 0|11376|11520|e -11519 3243
7724 8164 0 0 0 0 0 0|10247|10391|e -8165 7725
10320 10390 0 0 0 0 0 0|11377|11521|e 10321 10391
11520 0 0 0 0 0 0 0||-11521|n 11521
1 11520 0 0 0 0 0 0|11378|11522|e -11521 2
7694 7724 0 0 0 0 0 0|10181|10325|e 7695 7725
10324 10394 0 0 0 0 0 0|11379|11523|e 10395 10325
1770 11522 0 0 0 0 0 0|11380|11524|e 11523 1771
7691 7724 0 0 0 0 0 0|10255|10399|e 7692 7725
10320 10398 0 0 0 0 0 0|11381|11525|e 10321 10399
11524 0 0 0 0 0 0 0||-11525|n 11525
3270 11524 0 0 0 0 0 0|11382|11526|e -11525 3271
11515 11517 11519 11521 11523 11525 0 0|11383|-11527|o 11516 11518 11520 11522 11524 11526
11515 0 0 0 0 0 0 0||-11516|n 11516
11517 0 0 0 0 0 0 0||-11518|n 11518
11519 0 0 0 0 0 0 0||-11520|n 11520
11521 0 0 0 0 0 0 0||-11522|n 11522
11523 0 0 0 0 0 0 0||-11524|n 11524
11525 0 0 0 0 0 0 0||-11526|n 11526
11515 11517 11519 11521 11523 11525 0 0|11384|-11528|o -11516 -11518 -11520 -11522 -11524 -11526
11526 11527 0 0 0 0 0 0|11385|11529|a -11527 -11528
7925 7946 0 0 0 0 0 0|11386|11530|e -7926 -7947
7728 11529 0 0 0 0 0 0|11387|11531|e 11530 7729
11530 0 0 0 0 0 0 0||-11531|n 11531
40 11530 0 0 0 0 0 0|11388|11532|e -11531 41
7701 7724 0 0 0 0 0 0|11389|11533|e 7702 7725
7704 7916 0 0 0 0 0 0|11390|11534|e 7705 7917
11532 11533 0 0 0 0 0 0|11391|11535|e 11533 11534
1770 11534 0 0 0 0 0 0|11392|11536|e 11535 1771
7724 7946 0 0 0 0 0 0|11342|11486|e -7947 7725
10265 11485 0 0 0 0 0 0|11393|11537|e 11486 10266
3270 11536 0 0 0 0 0 0|11394|11538|e 11537 3271
10259 11485 0 0 0 0 0 0|11395|11539|e 11486 10260
1 11538 0 0 0 0 0 0|11396|11540|e 11539 2
10318 10954 0 0 0 0 0 0|11397|11541|e 10955 10319
11540 0 0 0 0 0 0 0||-11541|n 11541
2 11540 0 0 0 0 0 0|11398|11542|e -11541 3
7704 7724 0 0 0 0 0 0|10179|10323|e 7725 -7705
10322 10954 0 0 0 0 0 0|11399|11543|e 10955 10323
11542 0 0 0 0 0 0 0||-11543|n 11543
1737 11542 0 0 0 0 0 0|11400|11544|e -11543 1738
11531 11535 11537 11539 11541 11543 0 0|11401|-11545|o 11532 11536 11538 11540 11542 11544
11531 0 0 0 0 0 0 0||-11532|n 11532
11535 0 0 0 0 0 0 0||-11536|n 11536
11537 0 0 0 0 0 0 0||-11538|n 11538
11539 0 0 0 0 0 0 0||-11540|n 11540
11541 0 0 0 0 0 0 0||-11542|n 11542
11543 0 0 0 0 0 0 0||-11544|n 11544
11531 11535 11537 11539 11541 11543 0 0|11402|-11546|o -11532 -11536 -11538 -11540 -11542 -11544
11544 11545 0 0 0 0 0 0|11403|11547|a -11545 -11546
7925 8164 0 0 0 0 0 0|11318|11462|e 7926 -8165
7694 7701 0 0 0 0 0 0|7594|7727|e 7702 7695
7726 11461 0 0 0 0 0 0|11404|11548|e 11462 7727
11547 0 0 0 0 0 0 0||-11548|n 11548
40 11547 0 0 0 0 0 0|11405|11549|e -11548 41
7704 7724 0 0 0 0 0 0|11406|11550|e 7705 7725
7701 7916 0 0 0 0 0 0|11407|11551|e 7702 -7917
11549 11550 0 0 0 0 0 0|11408|11552|e 11550 11551
3270 11551 0 0 0 0 0 0|11409|11553|e 11552 3271
7724 8164 0 0 0 0 0 0|10247|10391|e -8165 7725
10263 10390 0 0 0 0 0 0|11410|11554|e 10391 10264
1770 11553 0 0 0 0 0 0|11411|11555|e 11554 1771
10259 10392 0 0 0 0 0 0|11412|11556|e 10260 10393
11555 0 0 0 0 0 0 0||-11556|n 11556
2 11555 0 0 0 0 0 0|11413|11557|e -11556 3
7701 7724 0 0 0 0 0 0|10253|10397|e 7725 -7702
10259 10396 0 0 0 0 0 0|11414|11558|e 10260 10397
11557 0 0 0 0 0 0 0||-11558|n 11558
3242 11557 0 0 0 0 0 0|11415|11559|e -11558 3243
11548 11552 11554 11556 11558 0 0 0|11416|-11560|o 11549 11553 11555 11557 11559
11548 0 0 0 0 0 0 0||-11549|n 11549
11552 0 0 0 0 0 0 0||-11553|n 11553
11554 0 0 0 0 0 0 0||-11555|n 11555
11556 0 0 0 0 0 0 0||-11557|n 11557
11558 0 0 0 0 0 0 0||-11559|n 11559
11548 11552 11554 11556 11558 0 0 0|11417|-11561|o -11549 -11553 -11555 -11557 -11559
11559 11560 0 0 0 0 0 0|11418|11562|a -11560 -11561
7946 8164 0 0 0 0 0 0|11369|11513|e 7947 8165
7687 7724 0 0 0 0 0 0|7593|7726|e 7725 7688
7725 11512 0 0 0 0 0 0|11419|11563|e 11513 7726
11562 0 0 0 0 0 0 0||-11563|n 11563
40 11562 0 0 0 0 0 0|11420|11564|e -11563 41
7701 8164 0 0 0 0 0 0|10249|10393|e 8165 7702
7694 7724 0 0 0 0 0 0|10181|10325|e -7695 -7725
10324 10392 0 0 0 0 0 0|11421|11565|e 10393 10325
1770 11564 0 0 0 0 0 0|11422|11566|e 11565 1771
7704 7946 0 0 0 0 0 0|10175|10319|e 7947 7705
7691 7724 0 0 0 0 0 0|10255|10399|e -7692 -7725
10318 10398 0 0 0 0 0 0|11423|11567|e 10319 10399
11566 0 0 0 0 0 0 0||-11567|n 11567
3270 11566 0 0 0 0 0 0|11424|11568|e -11567 3271
10318 10390 0 0 0 0 0 0|11425|11569|e 10319 10391
11568 0 0 0 0 0 0 0||-11569|n 11569
1 11568 0 0 0 0 0 0|11426|11570|e -11569 2
7704 7724 0 0 0 0 0 0|10179|10323|e 7705 -7725
10322 10392 0 0 0 0 0 0|11427|11571|e 10393 10323
1737 11570 0 0 0 0 0 0|11428|11572|e 11571 1738
7701 7724 0 0 0 0 0 0|10253|10397|e 7702 -7725
10318 10396 0 0 0 0 0 0|11429|11573|e 10319 10397
11572 0 0 0 0 0 0 0||-11573|n 11573
3242 11572 0 0 0 0 0 0|11430|11574|e -11573 3243
11563 11565 11567 11569 11571 11573 0 0|11431|-11575|o 11564 11566 11568 11570 11572 11574
11563 0 0 0 0 0 0 0||-11564|n 11564
11565 0 0 0 0 0 0 0||-11566|n 11566
11567 0 0 0 0 0 0 0||-11568|n 11568
11569 0 0 0 0 0 0 0||-11570|n 11570
11571 0 0 0 0 0 0 0||-11572|n 11572
11573 0 0 0 0 0 0 0||-11574|n 11574
11563 11565 11567 11569 11571 11573 0 0|11432|-11576|o -11564 -11566 -11568 -11570 -11572 -11574
11574 11575 0 0 0 0 0 0|11433|11577|a -11575 -11576
7694 7713 0 0 0 0 0 0|11434|11578|e 7695 7714
8172 11577 0 0 0 0 0 0|11435|11579|e 11578 8173
1 11578 0 0 0 0 0 0|11436|11580|e 11579 2
10250 11103 0 0 0 0 0 0|11437|11581|e 11104 10251
2 11580 0 0 0 0 0 0|11438|11582|e 11581 3
10272 10647 0 0 0 0 0 0|11439|11583|e 10648 10273
11582 0 0 0 0 0 0 0||-11583|n 11583
61 11582 0 0 0 0 0 0|11440|11584|e -11583 62
10252 11103 0 0 0 0 0 0|11441|11585|e 11104 10253
1737 11584 0 0 0 0 0 0|11442|11586|e 11585 1738
10274 10647 0 0 0 0 0 0|11443|11587|e 10648 10275
11586 0 0 0 0 0 0 0||-11587|n 11587
1791 11586 0 0 0 0 0 0|11444|11588|e -11587 1792
10254 11103 0 0 0 0 0 0|11445|11589|e 11104 10255
3242 11588 0 0 0 0 0 0|11446|11590|e 11589 3243
10276 10647 0 0 0 0 0 0|11447|11591|e 10648 10277
11590 0 0 0 0 0 0 0||-11591|n 11591
3291 11590 0 0 0 0 0 0|11448|11592|e -11591 3292
11579 11581 11583 11585 11587 11589 11591 0|11449|-11593|o 11580 11582 11584 11586 11588 11590 11592
11579 0 0 0 0 0 0 0||-11580|n 11580
11581 0 0 0 0 0 0 0||-11582|n 11582
11583 0 0 0 0 0 0 0||-11584|n 11584
11585 0 0 0 0 0 0 0||-11586|n 11586
11587 0 0 0 0 0 0 0||-11588|n 11588
11589 0 0 0 0 0 0 0||-11590|n 11590
11591 0 0 0 0 0 0 0||-11592|n 11592
11579 11581 11583 11585 11587 11589 11591 0|11450|-11594|o -11580 -11582 -11584 -11586 -11588 -11590 -11592
11592 11593 0 0 0 0 0 0|11451|11595|a -11593 -11594
8581 11117 0 0 0 0 0 0|11452|11596|e 11118 8582
2 11595 0 0 0 0 0 0|11453|11597|e 11596 3
10248 10333 0 0 0 0 0 0|11454|11598|e 10334 10249
1 11597 0 0 0 0 0 0|11455|11599|e 11598 2
10252 10331 0 0 0 0 0 0|11456|11600|e 10253 10332
11599 0 0 0 0 0 0 0||-11600|n 11600
61 11599 0 0 0 0 0 0|11457|11601|e -11600 62
10252 10335 0 0 0 0 0 0|11458|11602|e 10253 10336
11601 0 0 0 0 0 0 0||-11602|n 11602
1791 11601 0 0 0 0 0 0|11459|11603|e -11602 1792
10254 10333 0 0 0 0 0 0|11460|11604|e 10334 10255
3242 11603 0 0 0 0 0 0|11461|11605|e 11604 3243
10252 10337 0 0 0 0 0 0|11462|11606|e 10253 10338
11605 0 0 0 0 0 0 0||-11606|n 11606
5624 11605 0 0 0 0 0 0|11463|11607|e -11606 5625
11596 11598 11600 11602 11604 11606 0 0|11464|-11608|o 11597 11599 11601 11603 11605 11607
11596 0 0 0 0 0 0 0||-11597|n 11597
11598 0 0 0 0 0 0 0||-11599|n 11599
11600 0 0 0 0 0 0 0||-11601|n 11601
11602 0 0 0 0 0 0 0||-11603|n 11603
11604 0 0 0 0 0 0 0||-11605|n 11605
11606 0 0 0 0 0 0 0||-11607|n 11607
11596 11598 11600 11602 11604 11606 0 0|11465|-11609|o -11597 -11599 -11601 -11603 -11605 -11607
11607 11608 0 0 0 0 0 0|11466|11610|a -11608 -11609
8997 10662 0 0 0 0 0 0|11467|11611|e 10663 8998
61 11610 0 0 0 0 0 0|11468|11612|e 11611 62
7731 0 0 0 0 0 0 0||7732|n -7732
7694 7731 0 0 0 0 0 0|10192|10336|e 7732 7695
10270 10335 0 0 0 0 0 0|11469|11613|e 10336 10271
1 11612 0 0 0 0 0 0|11470|11614|e 11613 2
7713 7953 0 0 0 0 0 0|10186|10330|e -7954 -7714
10274 10329 0 0 0 0 0 0|11471|11615|e 10275 10330
11614 0 0 0 0 0 0 0||-11615|n 11615
2 11614 0 0 0 0 0 0|11472|11616|e -11615 3
7713 7731 0 0 0 0 0 0|10190|10334|e 7732 -7714
10274 10333 0 0 0 0 0 0|11473|11617|e 10275 10334
11616 0 0 0 0 0 0 0||-11617|n 11617
1737 11616 0 0 0 0 0 0|11474|11618|e -11617 1738
10276 10335 0 0 0 0 0 0|11475|11619|e 10336 10277
3291 11618 0 0 0 0 0 0|11476|11620|e 11619 3292
7694 7713 0 0 0 0 0 0|10194|10338|e 7695 -7714
10274 10337 0 0 0 0 0 0|11477|11621|e 10275 10338
11620 0 0 0 0 0 0 0||-11621|n 11621
5624 11620 0 0 0 0 0 0|11478|11622|e -11621 5625
11611 11613 11615 11617 11619 11621 0 0|11479|-11623|o 11612 11614 11616 11618 11620 11622
11611 0 0 0 0 0 0 0||-11612|n 11612
11613 0 0 0 0 0 0 0||-11614|n 11614
11615 0 0 0 0 0 0 0||-11616|n 11616
11617 0 0 0 0 0 0 0||-11618|n 11618
11619 0 0 0 0 0 0 0||-11620|n 11620
11621 0 0 0 0 0 0 0||-11622|n 11622
11611 11613 11615 11617 11619 11621 0 0|11480|-11624|o -11612 -11614 -11616 -11618 -11620 -11622
11622 11623 0 0 0 0 0 0|11481|11625|a -11623 -11624
10252 10270 0 0 0 0 0 0|11482|11626|e 10271 10253
1737 11625 0 0 0 0 0 0|11483|11627|e 11626 1738
10248 10274 0 0 0 0 0 0|11484|11628|e 10249 10275
11627 0 0 0 0 0 0 0||-11628|n 11628
1791 11627 0 0 0 0 0 0|11485|11629|e -11628 1792
10250 10270 0 0 0 0 0 0|11486|11630|e 10271 10251
2 11629 0 0 0 0 0 0|11487|11631|e 11630 3
10248 10272 0 0 0 0 0 0|11488|11632|e 10249 10273
11631 0 0 0 0 0 0 0||-11632|n 11632
61 11631 0 0 0 0 0 0|11489|11633|e -11632 62
10254 10270 0 0 0 0 0 0|11490|11634|e 10271 10255
3242 11633 0 0 0 0 0 0|11491|11635|e 11634 3243
10248 10276 0 0 0 0 0 0|11492|11636|e 10249 10277
11635 0 0 0 0 0 0 0||-11636|n 11636
3291 11635 0 0 0 0 0 0|11493|11637|e -11636 3292
11626 11628 11630 11632 11634 11636 0 0|11494|-11638|o 11627 11629 11631 11633 11635 11637
11626 0 0 0 0 0 0 0||-11627|n 11627
11628 0 0 0 0 0 0 0||-11629|n 11629
11630 0 0 0 0 0 0 0||-11631|n 11631
11632 0 0 0 0 0 0 0||-11633|n 11633
11634 0 0 0 0 0 0 0||-11635|n 11635
11636 0 0 0 0 0 0 0||-11637|n 11637
11626 11628 11630 11632 11634 11636 0 0|11495|-11639|o -11627 -11629 -11631 -11633 -11635 -11637
11637 11638 0 0 0 0 0 0|11496|11640|a -11638 -11639
7694 8171 0 0 0 0 0 0|11497|11641|e -7695 -8172
11117 11640 0 0 0 0 0 0|11498|11642|e 11118 11641
1737 11641 0 0 0 0 0 0|11499|11643|e 11642 1738
7694 7731 0 0 0 0 0 0|10192|10336|e 7732 7695
10250 10335 0 0 0 0 0 0|11500|11644|e 10251 10336
11643 0 0 0 0 0 0 0||-11644|n 11644
1791 11643 0 0 0 0 0 0|11501|11645|e -11644 1792
10248 10329 0 0 0 0 0 0|11502|11646|e 10330 10249
1 11645 0 0 0 0 0 0|11503|11647|e 11646 2
7694 7953 0 0 0 0 0 0|10188|10332|e -7954 7695
10250 10331 0 0 0 0 0 0|11504|11648|e 10251 10332
11647 0 0 0 0 0 0 0||-11648|n 11648
61 11647 0 0 0 0 0 0|11505|11649|e -11648 62
10254 10329 0 0 0 0 0 0|11506|11650|e 10330 10255
3242 11649 0 0 0 0 0 0|11507|11651|e 11650 3243
7694 7713 0 0 0 0 0 0|10194|10338|e -7714 7695
10250 10337 0 0 0 0 0 0|11508|11652|e 10251 10338
11651 0 0 0 0 0 0 0||-11652|n 11652
5624 11651 0 0 0 0 0 0|11509|11653|e -11652 5625
11642 11644 11646 11648 11650 11652 0 0|11510|-11654|o 11643 11645 11647 11649 11651 11653
11642 0 0 0 0 0 0 0||-11643|n 11643
11644 0 0 0 0 0 0 0||-11645|n 11645
11646 0 0 0 0 0 0 0||-11647|n 11647
11648 0 0 0 0 0 0 0||-11649|n 11649
11650 0 0 0 0 0 0 0||-11651|n 11651
11652 0 0 0 0 0 0 0||-11653|n 11653
11642 11644 11646 11648 11650 11652 0 0|11511|-11655|o -11643 -11645 -11647 -11649 -11651 -11653
11653 11654 0 0 0 0 0 0|11512|11656|a -11654 -11655
7713 8171 0 0 0 0 0 0|11513|11657|e -7714 8172
10662 11656 0 0 0 0 0 0|11514|11658|e 10663 11657
1791 11657 0 0 0 0 0 0|11515|11659|e 11658 1792
7713 7731 0 0 0 0 0 0|10190|10334|e -7732 7714
10272 10333 0 0 0 0 0 0|11516|11660|e 10273 10334
11659 0 0 0 0 0 0 0||-11660|n 11660
1737 11659 0 0 0 0 0 0|11517|11661|e -11660 1738
7953 0 0 0 0 0 0 0||7954|n -7954
7694 7953 0 0 0 0 0 0|10188|10332|e 7954 -7695
10270 10331 0 0 0 0 0 0|11518|11662|e 10332 10271
1 11661 0 0 0 0 0 0|11519|11663|e 11662 2
7713 7953 0 0 0 0 0 0|10186|10330|e 7954 7714
10272 10329 0 0 0 0 0 0|11520|11664|e 10273 10330
11663 0 0 0 0 0 0 0||-11664|n 11664
2 11663 0 0 0 0 0 0|11521|11665|e -11664 3
10276 10331 0 0 0 0 0 0|11522|11666|e 10332 10277
3291 11665 0 0 0 0 0 0|11523|11667|e 11666 3292
7694 7713 0 0 0 0 0 0|10194|10338|e -7695 7714
10272 10337 0 0 0 0 0 0|11524|11668|e 10273 10338
11667 0 0 0 0 0 0 0||-11668|n 11668
5624 11667 0 0 0 0 0 0|11525|11669|e -11668 5625
11658 11660 11662 11664 11666 11668 0 0|11526|-11670|o 11659 11661 11663 11665 11667 11669
11658 0 0 0 0 0 0 0||-11659|n 11659
11660 0 0 0 0 0 0 0||-11661|n 11661
11662 0 0 0 0 0 0 0||-11663|n 11663
11664 0 0 0 0 0 0 0||-11665|n 11665
11666 0 0 0 0 0 0 0||-11667|n 11667
11668 0 0 0 0 0 0 0||-11669|n 11669
11658 11660 11662 11664 11666 11668 0 0|11527|-11671|o -11659 -11661 -11663 -11665 -11667 -11669
11669 11670 0 0 0 0 0 0|11528|11672|a -11670 -11671
7916 7933 0 0 0 0 0 0|11529|11673|e 7917 7934
